FishEc,Lake,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y
190030,ERL84,ERL84_lateral_o_190030.JPG,72.9,4891,4901,4791,4702,4691,4126,4066,4067,3841,3823,3603,3570,3535,3622,3670,3597,3590,3616,3268,2436,2645,2448,2621,2673,2317,2285,2175,2139,1958,2125,2130,1944,2442,2541,2535,2625,2693,2698
190031,ERL84,ERL84_lateral_o_190031.JPG,72.9,5159,5148,5066,4978,4944,4412,4342,4343,4124,4113,3872,3843,3781,3894,3934,3866,3855,3886,3586,2423,2651,2435,2582,2629,2299,2277,2184,2166,1994,2153,2158,1984,2422,2547,2540,2641,2706,2685
190032,ERL84,ERL84_lateral_o_190032.JPG,73,5182,5165,5091,4991,4962,4410,4353,4347,4113,4116,3832,3804,3715,3869,3896,3811,3780,3805,3439,2426,2672,2437,2626,2682,2300,2270,2146,2101,1890,2088,2096,1889,2405,2504,2474,2600,2672,2654
190033,ERL84,ERL84_lateral_o_190033.JPG,73,5157,5156,5058,4972,4950,4394,4318,4312,4096,4078,3834,3804,3721,3849,3898,3815,3802,3829,3475,2438,2673,2430,2609,2655,2286,2262,2159,2132,1925,2123,2127,1919,2411,2553,2542,2640,2718,2705
190034,ERL84,ERL84_lateral_o_190034.JPG,73,5390,5368,5261,5139,5110,4444,4370,4374,4131,4129,3827,3797,3731,3883,3939,3861,3844,3881,3475,2411,2699,2414,2647,2704,2323,2262,2109,2073,1862,2054,2065,1855,2413,2567,2562,2634,2732,2728
190035,ERL84,ERL84_lateral_o_190035.JPG,72.9,5041,5045,4978,4896,4872,4370,4310,4312,4070,4058,3811,3785,3720,3819,3887,3805,3808,3856,3494,2433,2640,2434,2566,2605,2290,2283,2197,2162,1975,2154,2159,1967,2427,2579,2578,2667,2733,2803
190036,ERL84,ERL84_lateral_o_190036.JPG,73,5006,5002,4914,4826,4800,4279,4219,4219,3985,3782,3742,3714,3698,3778,3809,3740,3734,3764,3425,2438,2646,2440,2588,2637,2324,2288,2207,2164,2099,2147,2144,1944,2419,2581,2580,2610,2696,2731
190037,ERL84,ERL84_lateral_o_190037.JPG,73.5,4985,4970,4890,4798,4773,4262,4220,4217,4005,3993,3773,3743,3669,3796,3828,3762,3769,3794,3468,2129,2353,2132,2296,2336,2022,1992,1881,1869,1683,1851,1862,1676,2153,2253,2257,2348,2399,2432
190038,ERL84,ERL84_lateral_o_190038.JPG,72.9,5081,5064,5008,4920,4900,4346,4285,4290,4047,4009,4051,4015,4008,3862,3894,3799,3792,3815,3471,2431,2635,2433,2560,2608,2341,2285,2194,2148,2024,2151,2144,2025,2286,2443,2425,2513,2585,2542
190039,ERL84,ERL84_lateral_o_190039.JPG,73,5045,5036,4957,4868,4850,4329,4266,4261,4031,4018,3785,3756,3694,3829,3894,3814,3819,3847,3508,2427,2654,2435,2584,2630,2322,2318,2214,2194,2022,2195,2206,2031,2463,2585,2579,2663,2714,2737
190040,ERL84,ERL84_lateral_o_190040.JPG,73.1,5033,5018,4960,4869,4847,4318,4247,4253,4063,4059,3814,3792,3707,3852,3890,3811,3805,3850,3515,2438,2651,2439,2575,2615,2366,2317,2213,2175,1988,2133,2145,1963,2391,2518,2512,2593,2666,2685
190041,ERL84,ERL84_lateral_o_190041.JPG,72.9,5098,5088,5006,4915,4890,4358,4278,4278,4066,4033,3809,3774,3734,3792,3836,3773,3742,3761,3433,2428,2660,2439,2593,2641,2323,2280,2176,2143,1969,2124,2129,1953,2395,2513,2505,2613,2661,2598
190042,ERL84,ERL84_lateral_o_190042.JPG,73,5096,5085,5013,4920,4891,4386,4337,4332,4117,4110,3865,3834,3757,3822,3885,3818,3829,3844,3545,2445,2656,2440,2580,2617,2308,2288,2207,2161,1973,2129,2140,1955,2461,2602,2591,2666,2713,2689
190043,ERL84,ERL84_lateral_o_190043.JPG,73,5219,5223,5119,5016,4994,4395,4320,4318,4093,4069,3808,3779,3698,3868,3915,3838,3841,3876,3586,2431,2679,2437,2611,2666,2291,2258,2138,2125,1959,2153,2168,1993,2439,2595,2594,2680,2755,2748
190044,ERL84,ERL84_lateral_o_190044.JPG,73,5239,5229,5131,5025,5007,4362,4300,4293,4094,4044,3812,3780,3732,3789,3859,3747,3755,3807,3430,2420,2683,2432,2615,2671,2328,2278,2128,2098,1919,2070,2076,1882,2421,2523,2524,2680,2758,2780
190045,ERL84,ERL84_lateral_o_190045.JPG,73,5125,5102,5027,4940,4915,4371,4315,4321,4136,4176,3894,3867,3799,3951,3989,3915,3903,3936,3584,2430,2666,2449,2619,2662,2358,2324,2178,2125,1950,2112,2121,1931,2371,2495,2491,2588,2652,2615
190046,ERL84,ERL84_lateral_o_190046.JPG,72.9,5085,5060,4999,4914,4889,4347,4306,4297,4102,4103,3904,3877,3842,3913,3946,3886,3881,3894,3585,2432,2646,2437,2600,2624,2374,2316,2190,2164,1991,2161,2164,1971,2395,2493,2493,2581,2650,2591
190047,ERL84,ERL84_lateral_o_190047.JPG,73,5119,5113,5036,4949,4924,4350,4302,4306,4120,4073,3887,3859,3809,3926,3947,3886,3859,3882,3519,2442,2669,2457,2624,2663,2363,2324,2185,2152,1948,2148,2151,1923,2417,2531,2526,2642,2718,2700
190048,ERL84,ERL84_lateral_o_190048.JPG,73,5272,5287,5178,5071,5050,4449,4403,4400,4176,4138,3927,3898,3794,3925,3958,3883,3865,3890,3544,2419,2674,2424,2617,2670,2275,2257,2142,2108,1926,2074,2086,1918,2434,2533,2524,2648,2715,2703
190049,ERL84,ERL84_lateral_o_190049.JPG,72.9,5056,5056,4974,4874,4854,4317,4257,4282,4098,4066,3843,3807,3768,3853,3884,3823,3807,3820,3512,2443,2666,2449,2626,2670,2346,2295,2153,2115,1933,2090,2094,1889,2385,2471,2455,2573,2642,2573
190050,ERL84,ERL84_lateral_o_190050.JPG,72.9,5193,5184,5083,4981,4959,4433,4378,4371,4133,4113,3907,3875,3818,3915,3935,3856,3845,3865,3541,2419,2671,2440,2630,2669,2336,2287,2176,2178,2023,2162,2167,2002,2439,2552,2539,2632,2683,2650
185144,L26,L26_lateral_o_185144.JPG,73,5274,5256,5176,5070,5044,4409,4321,4305,4066,4000,3759,3730,3516,3814,3901,3791,3813,3870,3465,2182,2463,2188,2376,2427,2106,2096,1958,1958,1725,1978,1991,1912,2279,2427,2457,2563,2643,2727
185145,L26,L26_lateral_o_185145.JPG,73.1,4962,4939,4883,4786,4762,4250,4191,4189,3961,3971,3696,3656,3556,3698,3773,3665,3682,3726,3338,2208,2424,2215,2364,2402,2104,2081,1957,1929,1702,1897,1910,1665,2180,2342,2332,2452,2525,2558
185146,L26,L26_lateral_o_185146.JPG,73,5370,5345,5237,5119,5095,4408,4294,4297,4045,4050,3719,3683,3611,3712,3811,3690,3694,3749,3209,2174,2474,2181,2384,2438,2072,2032,1885,1853,1517,1833,1841,1481,2100,2286,2278,2411,2524,2529
185147,L26,L26_lateral_o_185147.JPG,73.1,5189,5152,5075,4962,4937,4359,4286,4301,4113,4083,3825,3786,3590,3836,3896,3786,3789,3818,3380,2193,2453,2205,2376,2419,2119,2076,1938,1908,1632,1892,1899,1805,2156,2290,2287,2396,2476,2484
185148,L26,L26_lateral_o_185148.JPG,73.2,5312,5306,5204,5078,5060,4374,4295,4291,4023,4009,3675,3643,3520,3740,3816,3687,3682,3727,3257,2174,2476,2193,2399,2457,2086,2050,1877,1868,1566,1864,1874,1584,2209,2325,2331,2451,2556,2584
185149,L26,L26_lateral_o_185149.JPG,73.1,5471,5486,5340,5219,5189,4463,4365,4364,4083,3798,3718,3673,3651,3766,3830,3709,3721,3766,3254,2154,2492,2172,2392,2455,2042,1999,1823,1803,1748,1797,1808,1601,2240,2374,2379,2489,2588,2597
185150,L26,L26_lateral_o_185150.JPG,73,5118,5106,5018,4918,4894,4280,4212,4209,3958,3920,3695,3657,3577,3689,3754,3641,3652,3690,3289,2186,2447,2193,2373,2426,2069,2045,1922,1885,1651,1866,1878,1626,2211,2312,2309,2417,2494,2509
185151,L26,L26_lateral_o_185151.JPG,73,5064,5056,4987,4888,4864,4313,4236,4234,4021,4069,3737,3705,3662,3765,3855,3726,3735,3785,3385,2188,2435,2201,2369,2414,2080,2052,1915,1891,1662,1873,1876,1603,2150,2264,2269,2377,2468,2479
185152,L26,L26_lateral_o_185152.JPG,73,5391,5422,5258,5129,5122,4322,4208,4204,3884,3461,3477,3430,3248,3545,3665,3497,3521,3576,2953,2160,2487,2177,2399,2481,2000,1953,1794,1788,1689,1801,1813,1402,2182,2350,2356,2476,2625,2645
185153,L26,L26_lateral_o_185153.JPG,73.1,5457,5501,5325,5183,5174,4356,4278,4266,3961,3934,3582,3540,3422,3631,3738,3606,3636,3689,3273,2154,2506,2182,2431,2507,2064,2021,1830,1839,1554,1875,1892,1592,2303,2432,2446,2529,2649,2684
185154,L26,L26_lateral_o_185154.JPG,73.1,5296,5275,5168,5044,5023,4379,4319,4322,4082,4132,3769,3733,3653,3771,3814,3706,3697,3740,3303,2163,2473,2191,2386,2442,2087,2033,1901,1859,1613,1829,1839,1568,2068,2278,2275,2383,2479,2487
185155,L26,L26_lateral_o_185155.JPG,73,5425,5438,5301,5196,5159,4399,4321,4324,4027,4219,3659,3639,3359,3735,3852,3619,3656,3712,3236,2158,2463,2168,2365,2433,2017,1966,1871,1835,1705,1797,1830,1711,2133,2199,2196,2368,2479,2464
185156,L26,L26_lateral_o_185156.JPG,73,5144,5135,5055,4950,4933,4352,4275,4276,4079,4061,3777,3748,3607,3829,3895,3796,3796,3826,3372,2189,2444,2201,2367,2408,2100,2073,1940,1918,1666,1922,1938,1707,2175,2292,2288,2398,2492,2495
185157,L26,L26_lateral_o_185157.JPG,73.1,4978,4984,4892,4813,4793,4200,4126,4124,3843,3784,3574,3541,3413,3613,3670,3568,3570,3616,3152,2206,2436,2222,2393,2442,2107,2086,1934,1903,1635,1897,1902,1610,2128,2302,2301,2409,2495,2516
185158,L26,L26_lateral_o_185158.JPG,73.1,5239,5234,5136,5020,4997,4323,4264,4267,3982,3971,3649,3611,3479,3663,3779,3629,3650,3705,3221,2185,2462,2194,2406,2463,2096,2042,1882,1836,1522,1818,1828,1515,2100,2287,2280,2437,2533,2541
185159,L26,L26_lateral_o_185159.JPG,73.1,5485,5492,5349,5235,5200,4435,4313,4319,4006,3961,3634,3601,3488,3681,3794,3632,3634,3683,3192,2159,2484,2179,2387,2466,2063,2003,1874,1840,1540,1839,1846,1522,2149,2317,2319,2427,2526,2505
185160,L26,L26_lateral_o_185160.JPG,73.1,5081,5070,5001,4883,4867,4290,4226,4225,4013,3957,3742,3706,3568,3780,3860,3743,3760,3814,3378,2200,2434,2196,2365,2412,2096,2059,1935,1928,1666,1952,1970,1694,2205,2290,2304,2434,2539,2575
185161,L26,L26_lateral_o_185161.JPG,73.1,5336,5319,5211,5093,5071,4353,4266,4268,3975,3931,3656,3612,3528,3668,3752,3615,3638,3700,3178,2159,2468,2180,2377,2441,2068,2023,1878,1876,1565,1878,1884,1562,2168,2320,2320,2431,2543,2570
185162,L26,L26_lateral_o_185162.JPG,73,5120,5104,5033,4933,4904,4321,4266,4258,3998,3967,3712,3682,3575,3765,3832,3729,3735,3780,3324,2201,2444,2216,2383,2428,2108,2078,1931,1919,1640,1904,1910,1628,2153,2288,2284,2400,2500,2490
185163,L26,L26_lateral_o_185163.JPG,73.1,5097,5078,5006,4905,4879,4308,4235,4235,4013,4025,3728,3694,3590,3761,3851,3743,3752,3800,3333,2185,2426,2195,2358,2402,2092,2050,1931,1902,1631,1896,1909,1622,2170,2313,2313,2413,2510,2511
185164,L26,L26_lateral_o_185164.JPG,73.1,5150,5167,5039,4925,4918,4231,4167,4177,3911,3890,3565,3544,3209,3618,3698,3583,3597,3641,3180,2197,2455,2226,2422,2473,2123,2066,1894,1853,1536,1832,1884,1791,2113,2275,2271,2392,2481,2461
185165,L26,L26_lateral_o_185165.JPG,73,5062,5057,4990,4877,4852,4267,4208,4210,4018,3984,3756,3720,3640,3767,3827,3732,3736,3774,3364,2200,2438,2220,2381,2422,2111,2074,1927,1912,1642,1901,1908,1618,2201,2336,2333,2406,2488,2510
185166,L26,L26_lateral_o_185166.JPG,73,5894,5881,5723,5585,5546,4693,4580,4566,4231,4063,3816,3768,3515,3917,4036,3850,3902,3979,3409,2108,2562,2153,2432,2520,2017,1960,1761,1749,1436,1780,1803,1649,2276,2436,2429,2593,2713,2726
185167,L26,L26_lateral_o_185167.JPG,73,5490,5493,5367,5230,5205,4399,4305,4294,4006,3924,3621,3588,3443,3664,3789,3619,3668,3724,3170,2159,2484,2189,2416,2482,2065,2022,1839,1836,1493,1831,1845,1474,2194,2336,2364,2506,2613,2663
185168,L26,L26_lateral_o_185168.JPG,73,5225,5201,5115,5009,4980,4350,4278,4284,4005,4041,3705,3668,3593,3722,3788,3700,3699,3751,3298,2179,2459,2184,2381,2433,2083,2051,1906,1873,1585,1861,1867,1566,2138,2292,2289,2389,2490,2510
185169,L26,L26_lateral_o_185169.JPG,73.1,5274,5284,5133,5003,4994,4268,4210,4202,3923,3911,3601,3564,3475,3631,3729,3576,3571,3607,3133,2178,2478,2192,2400,2468,2068,2032,1883,1833,1578,1802,1808,1554,2094,2250,2233,2390,2497,2474
185170,L26,L26_lateral_o_185170.JPG,73.1,5218,5223,5106,4993,4978,4307,4240,4238,3998,3990,3690,3651,3564,3688,3755,3658,3655,3705,3242,2188,2457,2204,2382,2435,2057,2018,1876,1820,1521,1793,1801,1479,2096,2276,2271,2359,2478,2471
185171,L26,L26_lateral_o_185171.JPG,73,5436,5410,5338,5219,5196,4492,4415,4420,4163,4173,3843,3807,3725,3874,3950,3854,3868,3915,3425,2178,2480,2196,2394,2451,2111,2070,1911,1906,1626,1930,1937,1621,2250,2411,2423,2532,2612,2653
185172,L26,L26_lateral_o_185172.JPG,73.1,5781,5773,5642,5495,5462,4587,4455,4456,4119,4056,3697,3658,3470,3768,3895,3730,3747,3813,3207,2133,2541,2165,2430,2510,2039,1982,1793,1771,1420,1773,1788,1417,2242,2407,2399,2510,2650,2681
185173,L26,L26_lateral_o_185173.JPG,73,5249,5247,5153,5046,5026,4398,4298,4305,4072,4045,3769,3732,3664,3776,3865,3729,3738,3791,3309,2189,2460,2190,2375,2428,2109,2066,1931,1918,1620,1920,1924,1585,2156,2315,2305,2415,2508,2538
185174,L26,L26_lateral_o_185174.JPG,73.1,5012,4994,4927,4820,4798,4257,4190,4200,3994,3959,3743,3715,3650,3735,3816,3714,3711,3753,3440,2212,2429,2223,2381,2416,2114,2096,1945,1906,1695,1885,1893,1679,2133,2294,2291,2361,2445,2428
185175,L26,L26_lateral_o_185175.JPG,73,5137,5140,5038,4928,4909,4295,4239,4248,4063,4050,3777,3735,3652,3773,3855,3728,3734,3777,3329,2178,2444,2187,2373,2420,2064,2017,1899,1865,1598,1846,1847,1564,2113,2254,2247,2325,2432,2408
185176,L26,L26_lateral_o_185176.JPG,73,5133,5097,5028,4933,4907,4317,4252,4251,4026,4026,3738,3707,3568,3769,3863,3733,3736,3782,3321,2189,2440,2191,2375,2418,2106,2068,1932,1911,1642,1901,1917,1634,2153,2302,2292,2368,2479,2497
185177,L26,L26_lateral_o_185177.JPG,73.1,5154,5118,5060,4964,4937,4397,4319,4317,4099,4122,3834,3802,3748,3871,3959,3835,3837,3897,3463,2197,2432,2203,2370,2418,2130,2105,1963,1940,1698,1948,1951,1672,2195,2352,2344,2453,2548,2554
185178,L26,L26_lateral_o_185178.JPG,73,5200,5158,5085,4977,4945,4328,4252,4280,4013,4089,3715,3670,3658,3724,3788,3664,3650,3682,3174,2178,2457,2197,2397,2450,2101,2056,1898,1833,1553,1787,1781,1448,2097,2203,2200,2331,2440,2352
185179,L26,L26_lateral_o_185179.JPG,73.1,5170,5161,5067,4938,4917,4326,4260,4259,4034,4059,3736,3702,3607,3728,3798,3660,3674,3731,3300,2183,2445,2190,2375,2418,2100,2055,1932,1910,1662,1895,1907,1641,2159,2309,2308,2427,2520,2550
185180,L26,L26_lateral_o_185180.JPG,73,4952,4951,4868,4764,4747,4222,4169,4191,3995,3981,3753,3711,3642,3754,3824,3698,3695,3726,3402,2200,2425,2221,2377,2415,2104,2067,1934,1885,1687,1854,1866,1645,2099,2225,2216,2328,2411,2354
185181,L26,L26_lateral_o_185181.JPG,73.1,5171,5189,5097,5012,4982,4366,4309,4308,4047,3993,3756,3724,3634,3796,3901,3786,3808,3870,3403,2190,2448,2209,2371,2425,2106,2067,1961,1945,1689,1956,1968,1688,2179,2357,2353,2472,2558,2600
185182,L26,L26_lateral_o_185182.JPG,73.1,5135,5133,5024,4914,4893,4323,4251,4244,4057,4059,3776,3744,3670,3781,3868,3746,3766,3805,3409,2193,2440,2208,2381,2427,2085,2070,1927,1905,1644,1884,1890,1627,2110,2285,2278,2361,2451,2470
185183,L26,L26_lateral_o_185183.JPG,73,5067,5062,4991,4908,4886,4326,4266,4267,4056,4010,3804,3772,3676,3792,3864,3766,3773,3816,3384,2199,2432,2211,2370,2413,2129,2080,1964,1937,1663,1907,1909,1627,2129,2268,2267,2357,2453,2415
185184,L26,L26_lateral_o_185184.JPG,73,5120,5108,5014,4914,4891,4318,4266,4269,4079,4069,3801,3767,3644,3819,3900,3781,3770,3810,3409,2181,2445,2185,2358,2405,2081,2051,1928,1885,1624,1842,1856,1623,2088,2236,2206,2318,2424,2359
185185,L26,L26_lateral_o_185185.JPG,73,5461,5490,5362,5237,5211,4488,4403,4428,4136,3933,3769,3732,3554,3797,3952,3718,3731,3751,3251,2162,2492,2188,2422,2490,2037,2003,1838,1778,1515,1715,1733,1427,1981,2115,2077,2289,2418,2275
185186,L26,L26_lateral_o_185186.JPG,73.1,5012,5002,4929,4821,4796,4257,4190,4178,3993,3955,3747,3711,3651,3727,3816,3715,3712,3746,3355,2212,2427,2221,2376,2419,2118,2094,1944,1900,1689,1884,1893,1688,2136,2279,2278,2362,2439,2439
185187,L26,L26_lateral_o_185187.JPG,73.1,5042,5037,4954,4848,4830,4262,4203,4202,3984,3924,3721,3696,3600,3744,3798,3705,3708,3739,3336,2193,2439,2213,2384,2430,2086,2065,1928,1889,1652,1850,1855,1616,2100,2311,2309,2406,2485,2452
185188,L26,L26_lateral_o_185188.JPG,73.1,5507,5564,5369,5224,5203,4335,4237,4249,3948,3969,3521,3487,3448,3526,3592,3417,3391,3417,2856,2150,2509,2174,2428,2500,2013,1951,1771,1708,1349,1626,1622,1268,2084,2231,2188,2366,2493,2355
185189,L26,L26_lateral_o_185189.JPG,73.1,5352,5349,5232,5125,5100,4405,4318,4366,4154,4121,3848,3808,3688,3775,3836,3697,3693,3714,3206,2172,2480,2180,2394,2458,2049,2010,1846,1775,1455,1706,1707,1421,2007,2201,2146,2299,2420,2314
185190,L26,L26_lateral_o_185190.JPG,73.1,5516,5510,5353,5232,5217,4430,4348,4356,4129,4085,3791,3754,3648,4030,4035,3915,3863,3870,3428,2157,2503,2177,2401,2478,2046,2004,1862,1846,1559,1814,1824,1533,2146,2270,2239,2376,2503,2280
185191,L26,L26_lateral_o_185191.JPG,73,5470,5476,5308,5159,5150,4311,4239,4236,3967,3895,3581,3527,3436,3536,3677,3478,3483,3533,2963,2134,2501,2158,2421,2499,2031,1988,1820,1794,1471,1781,1798,1452,2107,2310,2283,2421,2550,2434
185192,L26,L26_lateral_o_185192.JPG,73,5660,5650,5522,5414,5381,4624,4519,4547,4265,4111,3908,3867,3729,3884,4034,3849,3816,3844,3354,2128,2526,2166,2423,2491,2032,1975,1804,1766,1544,1721,1747,1508,2054,2213,2173,2376,2499,2401
185193,L26,L26_lateral_o_185193.JPG,73.1,5827,5835,5686,5539,5506,4684,4577,4580,4238,4233,3803,3747,3716,3951,4013,3879,3892,3958,3411,2127,2549,2152,2420,2492,2020,1952,1759,1687,1445,1692,1694,1372,2238,2377,2378,2542,2644,2662
186844,Marine,Marine_open_186844.JPG,73,5633,5681,5500,5370,5346,4493,4326,4317,3975,3934,3475,3419,3218,3529,3662,3458,3483,3602,2749,2395,2739,2403,2685,2753,2255,2180,1994,1967,1533,1979,1995,1543,2487,2682,2686,2770,2951,2896
186846,Marine,Marine_open_186846.JPG,73.1,5309,5326,5203,5088,5067,4397,4311,4301,4044,4053,3610,3548,3454,3662,3790,3557,3586,3674,2998,2428,2683,2435,2632,2684,2248,2199,2037,1983,1609,1983,1993,1616,2267,2402,2414,2611,2748,2756
186847,Marine,Marine_open_186847.JPG,73.1,5525,5545,5356,5230,5205,4402,4293,4289,4068,4018,3609,3547,3433,3629,3759,3557,3569,3682,2986,2386,2730,2401,2642,2718,2230,2145,2019,1969,1548,1945,1952,1566,2408,2572,2566,2724,2888,2862
186848,Marine,Marine_open_186848.JPG,73.1,5563,5584,5439,5317,5275,4398,4354,4351,4061,4062,3575,3526,3395,3580,3703,3486,3496,3592,2780,2391,2731,2413,2642,2702,2225,2122,1950,1899,1514,1892,1909,1493,2265,2497,2509,2657,2815,2847
186849,Marine,Marine_open_186849.JPG,73.3,5373,5380,5256,5137,5113,4423,4391,4424,4157,4191,3725,3673,3618,3751,3876,3685,3724,3764,3124,2412,2694,2422,2619,2671,2307,2224,2022,1938,1597,1859,1861,1477,2204,2365,2375,2600,2714,2641
188968,Marine,Marine_open_188968.JPG,73.1,5348,5337,5229,5124,5091,4410,4316,4314,4031,4062,3585,3535,3407,3637,3795,3582,3636,3709,3210,2414,2699,2429,2645,2694,2269,2193,2056,1992,1653,1980,1991,1653,2349,2522,2538,2704,2823,2799
188969,Marine,Marine_open_188969.JPG,73.2,5743,5789,5586,5453,5422,4523,4385,4380,4064,4097,3529,3448,3391,3472,3628,3407,3383,3490,2675,2384,2742,2385,2657,2735,2171,2102,1958,1897,1478,1863,1878,1385,2338,2536,2543,2666,2846,2795
204160,Marine,Marine_open_204160.JPG,73.3,5634,5619,5469,5294,5283,4470,4359,4355,4171,4169,3687,3620,3564,3692,3782,3523,3516,3622,2979,2387,2738,2406,2659,2727,2141,2062,1876,1831,1498,1792,1805,1394,2145,2458,2400,2570,2746,2625
204161,Marine,Marine_open_204161.JPG,73.1,5890,5901,5739,5575,5554,4711,4575,4579,4244,4207,3661,3586,3536,3727,3876,3539,3594,3690,2977,2357,2772,2367,2667,2744,2160,2094,1921,1879,1440,1861,1874,1454,2296,2493,2493,2717,2861,2738
190809,TUL_008,TUL_008_lateral_o_190809.JPG,73,4612,4641,4560,4480,4465,4015,3965,3959,3779,3742,3544,3521,3411,3542,3588,3529,3559,3593,3304,2179,2331,2181,2318,2358,2081,2039,1951,1916,1723,1901,1910,1717,2141,2259,2262,2384,2430,2468
190810,TUL_008,TUL_008_lateral_o_190810.JPG,73.2,5283,5275,5179,5055,5029,4360,4294,4287,4011,4011,3661,3629,3519,3670,3770,3643,3673,3718,3246,2142,2432,2161,2373,2420,2054,2008,1851,1835,1540,1822,1831,1532,2188,2317,2316,2447,2533,2573
190812,TUL_008,TUL_008_lateral_o_190812.JPG,73,4745,4783,4688,4583,4588,4032,3976,3945,3766,3696,3520,3497,3367,3585,3679,3603,3633,3669,3269,2169,2361,2181,2340,2397,2103,2067,1961,1969,1713,2010,2023,1753,2299,2438,2468,2533,2591,2720
190813,TUL_008,TUL_008_lateral_o_190813.JPG,73.1,4972,4972,4896,4768,4761,4161,4097,4088,3895,3859,3625,3585,3495,3665,3735,3590,3622,3681,3207,2149,2379,2165,2333,2382,2078,2032,1898,1889,1590,1906,1919,1595,2168,2290,2282,2414,2498,2520
190814,TUL_008,TUL_008_lateral_o_190814.JPG,73.1,4772,4763,4713,4637,4619,4085,4052,4047,3864,3822,3600,3572,3446,3568,3595,3499,3523,3550,3169,2163,2360,2163,2301,2345,2096,2032,1916,1870,1621,1818,1832,1589,2186,2285,2295,2420,2477,2477
190815,TUL_008,TUL_008_lateral_o_190815.JPG,73,4711,4706,4659,4571,4564,4058,4003,4004,3829,3819,3612,3590,3473,3594,3695,3614,3647,3719,3399,2186,2362,2194,2326,2371,2081,2052,1947,1912,1694,1895,1908,1683,2201,2294,2331,2413,2478,2568
190816,TUL_008,TUL_008_lateral_o_190816.JPG,73.1,4648,4663,4585,4491,4484,4011,3966,3965,3767,3619,3542,3515,3458,3581,3593,3510,3531,3558,3241,2191,2351,2193,2331,2375,2118,2063,1969,1931,1811,1912,1918,1729,2126,2253,2260,2379,2448,2467
190817,TUL_008,TUL_008_lateral_o_190817.JPG,73.4,4287,4276,4208,4099,4071,3481,3414,3416,3184,3193,2854,2833,2610,2908,2985,2893,2890,2929,2466,2194,2443,2200,2387,2436,2104,2061,1932,1891,1600,1865,1885,1659,2160,2351,2345,2443,2522,2537
190818,TUL_008,TUL_008_lateral_o_190818.JPG,73,4789,4824,4721,4618,4618,4074,4019,4009,3824,3779,3549,3523,3408,3531,3616,3523,3530,3578,3208,2181,2362,2188,2348,2393,2133,2097,1995,1976,1754,1959,1970,1772,2227,2373,2370,2451,2543,2564
190819,TUL_008,TUL_008_lateral_o_190819.JPG,73.1,4944,4954,4865,4739,4752,4165,4115,4117,3944,3925,3662,3629,3557,3728,3756,3639,3657,3696,3285,2153,2378,2156,2342,2396,2061,2012,1897,1898,1600,1885,1892,1596,2109,2261,2264,2343,2423,2450
190820,TUL_008,TUL_008_lateral_o_190820.JPG,73.1,4769,4753,4726,4610,4625,4051,3984,3973,3787,3700,3529,3499,3413,3542,3652,3564,3597,3649,3248,2170,2290,2158,2320,2356,2098,2054,1928,1910,1680,1916,1924,1680,2219,2352,2381,2465,2539,2621
190821,TUL_008,TUL_008_lateral_o_190821.JPG,73.1,5038,5047,4964,4849,4833,4271,4199,4196,3955,3950,3672,3636,3556,3694,3784,3644,3662,3695,3204,2160,2401,2179,2362,2406,2075,2044,1906,1892,1605,1881,1888,1590,2164,2290,2286,2375,2464,2457
190822,TUL_008,TUL_008_lateral_o_190822.JPG,73.2,5349,5362,5235,5085,5086,4337,4263,4259,4014,4056,3629,3594,3562,3661,3756,3618,3641,3683,3098,2126,2436,2144,2398,2468,2007,1936,1793,1733,1397,1697,1695,1306,2042,2176,2174,2320,2424,2406
190823,TUL_008,TUL_008_lateral_o_190823.JPG,73,4759,4797,4697,4626,4619,4054,3995,3985,3762,3730,3495,3468,3374,3596,3666,3549,3590,3639,3275,2180,2366,2189,2345,2396,2130,2093,2015,1980,1758,1982,1991,1779,2254,2378,2389,2523,2588,2665
190824,TUL_008,TUL_008_lateral_o_190824.JPG,73,5201,5236,5106,4964,4949,4258,4206,4187,3959,3871,3644,3601,3441,3694,3818,3701,3729,3775,3296,2138,2422,2148,2361,2427,2064,2021,1872,1876,1583,1928,1948,1657,2264,2401,2422,2514,2573,2672
190825,TUL_008,TUL_008_lateral_o_190825.JPG,73.1,4758,4776,4701,4616,4603,4075,4034,4030,3820,3822,3565,3535,3500,3570,3672,3572,3608,3665,3344,2168,2352,2177,2317,2362,2097,2056,1958,1948,1737,1951,1958,1731,2208,2311,2343,2455,2499,2627
190826,TUL_008,TUL_008_lateral_o_190826.JPG,73,4984,5003,4910,4776,4775,4146,4094,4094,3889,3820,3589,3553,3477,3586,3689,3583,3594,3634,3170,2154,2389,2169,2361,2421,2058,2010,1861,1849,1573,1838,1842,1564,2110,2277,2266,2360,2453,2440
190827,TUL_008,TUL_008_lateral_o_190827.JPG,73.4,5225,5245,5104,4984,4954,4273,4184,4176,3937,3856,3596,3557,3401,3648,3790,3658,3688,3750,3269,2140,2421,2149,2357,2413,2008,1985,1852,1837,1537,1836,1854,1560,2227,2413,2419,2531,2620,2700
