FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
185590,ERL001,p,ERL001_lateral_c_185590.JPG,72.9,3188,3068,3045,3048,2946,2833,2721,2666,2581,2581,2727,2727,2347,2175,2432,2360,2135,1769,1902,1570,1306,1298,943,959,893,2960,3069,3033,2902,2769,2814,2837,2709,2706,2747,3041,3093,3155,3146,2895,2665,2649,2626,3208,3004,2918,2750,2861,2951,2909
185591,ERL001,p,ERL001_lateral_c_185591.JPG,73,3294,3183,3165,3152,3043,2940,2838,2774,2702,2695,2838,2848,2490,2325,2557,2532,2313,1920,2046,1823,1539,1501,1196,1221,1154,2915,3036,3002,2866,2747,2813,2832,2715,2700,2760,3038,3091,3096,3085,2871,2648,2639,2624,3107,3032,2961,2797,2929,3019,2990
185592,ERL001,p,ERL001_lateral_c_185592.JPG,73,4148,4005,3981,3979,3852,3741,3628,3548,3455,3452,3631,3617,3234,3049,3299,3266,3042,2613,2753,2456,2128,2206,1892,1865,1838,2903,3035,2993,2841,2711,2778,2802,2658,2651,2707,3033,3081,3126,3054,2824,2610,2600,2642,3056,3026,2887,2696,2651,2726,2663
185593,ERL001,p,ERL001_lateral_c_185593.JPG,72.9,3486,3334,3318,3304,3213,3092,2975,2986,2857,2836,2985,2977,2636,2405,2668,2667,2431,2039,2141,1758,1501,1548,1247,1229,1203,3079,3179,3152,3018,2882,2944,2971,2770,2746,2834,3162,3188,3191,3171,2971,2692,2653,2627,3157,2972,2794,2630,2592,2670,2614
185194,ERL006,p,ERL006_lateral_c_185194.JPG,73,4231,4037,4006,4016,3858,3697,3553,3531,3382,3376,3540,3544,3119,2868,3124,3156,2889,2381,2481,2222,1885,1800,1451,1525,1410,2807,2922,2867,2674,2461,2568,2578,2365,2331,2431,2884,2942,2937,2891,2612,2295,2283,2338,2885,2821,2739,2537,2767,2856,2864
185195,ERL006,p,ERL006_lateral_c_185195.JPG,73,4014,3840,3828,3829,3670,3534,3415,3402,3239,3235,3418,3393,2984,2837,3039,3017,2767,2374,2546,2283,1968,1950,1596,1592,1512,2814,2931,2887,2733,2545,2641,2664,2467,2437,2545,2913,2946,2971,2957,2685,2428,2438,2565,3013,2993,2955,2757,2791,2893,2822
185196,ERL006,p,ERL006_lateral_c_185196.JPG,73,4087,3857,3821,3798,3599,3426,3231,3151,3000,2998,3253,3199,2683,2412,2729,2715,2372,1773,1981,1444,957,986,502,477,359,3193,3407,3357,3118,2885,3032,3090,2808,2782,2929,3440,3524,3562,3499,3146,2763,2793,2864,3529,3398,3212,2963,2899,3053,2947
185197,ERL006,p,ERL006_lateral_c_185197.JPG,73,3345,3133,3109,3094,2945,2769,2611,2621,2431,2421,2593,2565,2133,1886,2198,2173,1895,1348,1501,1154,688,681,279,262,170,2825,2972,2913,2726,2523,2639,2634,2399,2343,2480,2951,2999,2989,2964,2636,2308,2319,2403,2964,2895,2767,2564,2592,2707,2638
185198,ERL006,p,ERL006_lateral_c_185198.JPG,73,3330,3155,3125,3118,2925,2783,2630,2555,2445,2439,2647,2657,2203,2019,2227,2202,1959,1495,1675,1338,989,971,594,577,496,2782,2949,2903,2704,2512,2636,2651,2437,2427,2511,2950,3006,3049,3007,2708,2429,2454,2570,3053,3024,2942,2749,2784,2896,2823
185199,ERL006,p,ERL006_lateral_c_185199.JPG,73,4638,4384,4343,4316,4109,3898,3685,3637,3411,3403,3679,3662,2982,2677,3105,3027,2640,1744,2174,1457,883,865,257,277,96,2402,2651,2587,2284,2020,2163,2192,1877,1819,1994,2661,2739,2756,2738,2235,1765,1768,1879,2804,2717,2557,2179,2323,2508,2442
185200,ERL006,p,ERL006_lateral_c_185200.JPG,73,3230,3078,3055,3041,2893,2766,2664,2624,2506,2503,2683,2677,2317,2123,2350,2319,2096,1697,1833,1496,1202,1252,981,915,881,2828,2956,2917,2782,2618,2723,2766,2567,2557,2662,2981,3028,3083,3110,2824,2546,2544,2570,3124,2929,2768,2622,2545,2626,2529
185201,ERL006,p,ERL006_lateral_c_185201.JPG,72.9,3540,3346,3323,3315,3159,2989,2858,2822,2674,2672,2886,2887,2466,2268,2484,2472,2206,1816,1920,1552,1214,1237,883,868,762,2776,2929,2883,2697,2516,2624,2640,2428,2420,2522,2931,2979,3023,3012,2708,2406,2422,2473,3065,2858,2726,2544,2532,2622,2566
185202,ERL006,p,ERL006_lateral_c_185202.JPG,73,4366,4132,4101,4058,3858,3672,3472,3379,3224,3211,3506,3503,2848,2586,2915,2883,2469,1859,2146,1490,950,1030,556,544,420,3123,3341,3276,3016,2799,2903,2950,2685,2658,2804,3356,3452,3491,3437,3040,2618,2644,2720,3426,3307,3040,2781,2760,2910,2829
185203,ERL006,p,ERL006_lateral_c_185203.JPG,73,3344,3154,3136,3142,2996,2840,2711,2682,2544,2546,2715,2737,2326,2121,2340,2332,2083,1692,1809,1491,1171,1185,861,817,749,2772,2906,2855,2675,2510,2623,2633,2435,2421,2512,2890,2937,2983,2978,2669,2409,2421,2474,3014,2859,2729,2554,2495,2579,2507
185204,ERL006,p,ERL006_lateral_c_185204.JPG,73,3327,3127,3104,3089,2932,2761,2637,2614,2459,2455,2655,2651,2244,1987,2261,2247,1989,1546,1654,1367,956,938,582,604,499,2665,2838,2796,2614,2425,2550,2574,2334,2318,2433,2857,2897,2913,2899,2601,2300,2309,2364,2946,2785,2703,2525,2647,2753,2718
185205,ERL006,p,ERL006_lateral_c_185205.JPG,73,3355,3176,3158,3167,3015,2885,2768,2690,2570,2568,2756,2726,2345,2114,2370,2376,2112,1689,1763,1523,1149,1155,781,781,688,2964,3095,3047,2872,2697,2787,2820,2604,2587,2700,3057,3116,3123,3093,2828,2555,2545,2583,3109,2997,2898,2719,2800,2890,2846
185206,ERL006,p,ERL006_lateral_c_185206.JPG,73,3329,3125,3097,3109,2951,2791,2649,2625,2486,2484,2637,2659,2250,2019,2274,2284,2019,1595,1685,1353,977,1004,632,613,522,2816,2963,2918,2725,2534,2641,2656,2440,2422,2519,2934,2990,3006,2983,2687,2391,2400,2409,2993,2853,2673,2482,2444,2544,2469
185207,ERL006,p,ERL006_lateral_c_185207.JPG,73.4,2905,2700,2690,2691,2547,2389,2261,2240,2097,2092,2245,2243,1838,1645,1900,1895,1663,1268,1305,999,660,716,345,295,241,2686,2808,2757,2589,2413,2525,2528,2306,2293,2400,2781,2839,2836,2803,2553,2264,2258,2233,2795,2591,2355,2187,2034,2120,2029
185208,ERL006,p,ERL006_lateral_c_185208.JPG,73.5,3674,3447,3429,3408,3249,3079,2913,2905,2749,2735,2935,2916,2470,2233,2509,2527,2236,1773,1881,1571,1206,1178,797,815,705,2725,2872,2824,2631,2437,2556,2585,2336,2300,2428,2886,2929,2935,2891,2595,2273,2271,2331,2861,2827,2733,2518,2632,2740,2708
185209,ERL006,p,ERL006_lateral_c_185209.JPG,73,3503,3295,3265,3251,3074,2907,2805,2740,2603,2601,2807,2829,2360,2172,2404,2356,2093,1665,1834,1441,1104,1140,787,751,655,2801,2958,2917,2697,2533,2659,2688,2479,2473,2554,2976,3051,3107,3089,2748,2466,2494,2586,3140,3045,2880,2682,2638,2738,2656
185210,ERL006,p,ERL006_lateral_c_185210.JPG,73,3195,2994,2979,2985,2833,2666,2542,2533,2379,2367,2534,2528,2133,1848,2136,2151,1888,1409,1488,1112,772,813,390,396,297,3014,3152,3103,2903,2727,2830,2834,2588,2544,2658,3108,3144,3151,3127,2820,2483,2469,2488,3136,2890,2709,2517,2555,2662,2609
185211,ERL006,p,ERL006_lateral_c_185211.JPG,73,3242,3062,3033,3015,2854,2700,2575,2537,2398,2398,2596,2590,2200,1995,2213,2235,1953,1524,1677,1326,988,977,649,658,559,2958,3111,3066,2879,2706,2836,2865,2635,2610,2722,3136,3171,3208,3191,2889,2580,2579,2630,3196,3039,2907,2741,2813,2908,2874
185212,ERL006,p,ERL006_lateral_c_185212.JPG,73.6,3295,3131,3110,3079,2922,2780,2665,2596,2457,2474,2711,2699,2341,2156,2317,2229,2005,1638,1846,1525,1174,1163,805,796,719,2911,3076,3027,2870,2729,2852,2910,2702,2699,2807,3133,3201,3271,3266,2972,2716,2764,2878,3350,3307,3227,3036,3046,3140,3075
185213,ERL006,p,ERL006_lateral_c_185213.JPG,73,3572,3384,3372,3355,3172,3050,2924,2870,2744,2735,2938,2908,2505,2283,2527,2530,2295,1862,1956,1640,1317,1324,995,1013,909,2679,2797,2747,2584,2409,2508,2543,2346,2330,2431,2792,2884,2902,2894,2582,2312,2325,2375,2940,2782,2653,2485,2565,2668,2629
185214,ERL006,p,ERL006_lateral_c_185214.JPG,73,4100,3936,3904,3878,3704,3547,3432,3383,3242,3235,3474,3453,3009,2812,3049,3011,2742,2277,2481,2100,1737,1727,1350,1337,1242,2752,2923,2877,2698,2519,2632,2674,2458,2438,2544,2941,2994,3034,2992,2732,2436,2456,2556,3050,2986,2881,2674,2681,2793,2723
185215,ERL006,p,ERL006_lateral_c_185215.JPG,73,3538,3356,3342,3351,3197,3061,2954,2923,2802,2796,2952,2954,2591,2415,2609,2616,2392,1995,2100,1878,1508,1515,1187,1210,1117,2700,2822,2782,2611,2446,2546,2571,2377,2360,2457,2796,2830,2854,2805,2570,2348,2349,2398,2805,2771,2727,2565,2692,2781,2764
185216,ERL006,p,ERL006_lateral_c_185216.JPG,73,3473,3283,3250,3266,3113,2945,2815,2796,2634,2634,2812,2802,2404,2202,2429,2433,2172,1710,1869,1599,1225,1195,871,881,797,2714,2849,2797,2592,2412,2515,2540,2316,2289,2391,2825,2878,2856,2834,2555,2273,2288,2393,2824,2818,2791,2617,2657,2761,2698
185217,ERL006,p,ERL006_lateral_c_185217.JPG,73.1,3009,2840,2810,2779,2624,2482,2363,2323,2170,2175,2397,2382,1943,1725,1986,1972,1720,1328,1418,1074,752,869,560,482,455,2906,3072,3038,2869,2723,2854,2883,2643,2643,2762,3124,3159,3201,3164,2915,2640,2636,2669,3158,3024,2777,2610,2424,2489,2381
185218,ERL006,p,ERL006_lateral_c_185218.JPG,73.1,3329,3173,3144,3122,2979,2843,2692,2655,2516,2507,2720,2692,2253,2075,2318,2271,2009,1531,1738,1319,906,913,534,518,414,2685,2851,2810,2631,2456,2548,2596,2355,2338,2476,2869,2926,2973,2981,2643,2299,2301,2342,3016,2812,2670,2470,2461,2562,2498
185219,ERL006,p,ERL006_lateral_c_185219.JPG,73,3619,3406,3375,3356,3171,3011,2846,2817,2627,2622,2871,2862,2365,2108,2375,2390,2091,1543,1721,1344,915,921,502,499,373,2507,2681,2628,2406,2200,2313,2349,2093,2057,2197,2679,2756,2785,2719,2391,2042,2067,2170,2766,2677,2559,2353,2405,2534,2468
185220,ERL006,p,ERL006_lateral_c_185220.JPG,73.5,3300,3118,3096,3100,2949,2805,2686,2631,2523,2521,2685,2705,2314,2161,2346,2334,2091,1712,1837,1531,1305,1313,997,930,910,2692,2836,2779,2602,2442,2523,2545,2372,2349,2423,2807,2858,2843,2839,2569,2340,2340,2420,2869,2771,2670,2470,2333,2407,2317
185221,ERL006,p,ERL006_lateral_c_185221.JPG,73,3308,3108,3097,3097,2964,2806,2683,2679,2538,2533,2672,2669,2314,2111,2341,2369,2120,1732,1803,1558,1249,1237,893,913,814,2953,3076,3032,2873,2679,2772,2784,2562,2540,2628,3031,3072,3067,3014,2770,2514,2500,2557,3002,2921,2863,2691,2808,2898,2878
185222,ERL006,p,ERL006_lateral_c_185222.JPG,73,3374,3187,3165,3153,2985,2812,2686,2659,2503,2500,2675,2650,2230,2019,2264,2272,1988,1473,1655,1344,962,902,545,593,486,2554,2718,2672,2480,2271,2403,2385,2176,2152,2264,2678,2737,2732,2676,2414,2123,2118,2180,2654,2628,2605,2434,2642,2737,2728
185223,ERL006,p,ERL006_lateral_c_185223.JPG,73,3304,3139,3121,3114,2964,2792,2682,2654,2503,2499,2671,2668,2301,2090,2331,2307,2048,1600,1747,1506,1096,1048,790,731,662,2790,2930,2880,2691,2515,2640,2650,2423,2405,2518,2912,2965,2998,3001,2686,2378,2377,2438,3027,2843,2852,2681,2994,2904,3008
185224,ERL006,p,ERL006_lateral_c_185224.JPG,73,3375,3211,3167,3165,2993,2853,2727,2703,2549,2542,2708,2713,2299,2091,2332,2343,2096,1634,1779,1416,1032,1101,741,705,629,2901,3075,3009,2837,2656,2771,2769,2578,2561,2637,3032,3127,3100,3076,2795,2552,2567,2601,3050,2989,2839,2656,2621,2716,2632
185225,ERL006,p,ERL006_lateral_c_185225.JPG,72.9,3839,3649,3626,3607,3463,3332,3204,3174,3044,3032,3214,3187,2799,2585,2840,2831,2596,2195,2298,2028,1662,1679,1353,1339,1241,2757,2874,2832,2662,2514,2608,2648,2427,2410,2509,2886,2922,2915,2858,2626,2379,2376,2427,2888,2791,2650,2493,2480,2565,2502
185226,ERL006,p,ERL006_lateral_c_185226.JPG,73,4090,3929,3901,3860,3707,3557,3434,3383,3251,3248,3465,3446,3015,2816,3059,3041,2781,2358,2465,2159,1770,1799,1436,1402,1322,2788,2957,2908,2749,2582,2705,2733,2510,2493,2600,2990,3031,3054,3013,2775,2477,2479,2521,3004,2922,2746,2573,2530,2631,2549
185227,ERL006,p,ERL006_lateral_c_185227.JPG,73.5,3435,3219,3193,3193,3091,2864,2718,2752,2584,2553,2718,2702,2252,2009,2305,2356,2041,1559,1638,1334,895,923,572,550,451,3310,3459,3408,3223,3014,3107,3122,2872,2836,2951,3416,3479,3407,3350,3096,2802,2793,2848,3307,3240,3096,2912,2927,3045,2974
185228,ERL006,p,ERL006_lateral_c_185228.JPG,73,2966,2800,2756,2736,2568,2402,2269,2252,2078,2074,2295,2230,1828,1564,1844,1843,1561,1068,1198,793,450,451,26,34,0,2556,2719,2676,2495,2308,2445,2458,2223,2196,2325,2743,2785,2825,2817,2506,2178,2176,2218,2847,2680,2545,2335,2431,2515,2475
185229,ERL006,p,ERL006_lateral_c_185229.JPG,73,3186,2998,2965,2934,2801,2614,2488,2482,2325,2318,2514,2496,2111,1912,2123,2161,1869,1404,1572,1232,926,883,540,507,441,2963,3112,3069,2894,2700,2817,2829,2567,2530,2662,3074,3118,3127,3110,2858,2497,2492,2562,3079,2983,2920,2709,2768,2871,2804
185230,ERL006,p,ERL006_lateral_c_185230.JPG,72.9,3765,3573,3544,3539,3389,3217,3103,3087,2936,2933,3103,3132,2730,2479,2734,2775,2507,2053,2120,1832,1477,1566,1220,1164,1102,2780,2926,2868,2699,2501,2623,2619,2403,2383,2478,2892,2940,2963,2911,2644,2350,2339,2337,2893,2728,2517,2342,2255,2359,2259
185231,ERL006,p,ERL006_lateral_c_185231.JPG,73,3827,3653,3626,3600,3452,3293,3138,3117,2938,2944,3150,3152,2718,2479,2742,2733,2445,1959,2137,1798,1416,1400,1004,1024,921,2851,3028,2982,2789,2601,2723,2738,2509,2472,2589,3032,3082,3102,3072,2782,2446,2450,2533,3074,2992,2914,2694,2815,2932,2900
185232,ERL006,p,ERL006_lateral_c_185232.JPG,73,3811,3631,3593,3552,3385,3222,3066,3046,2864,2858,3099,3082,2580,2380,2625,2601,2296,1779,1961,1617,1178,1159,677,663,548,2831,3035,2991,2770,2601,2722,2767,2500,2473,2601,3069,3111,3139,3084,2792,2446,2476,2554,3073,3013,2914,2691,2748,2865,2803
185233,ERL006,p,ERL006_lateral_c_185233.JPG,73.6,3550,3353,3326,3301,3124,2964,2808,2779,2612,2617,2847,2784,2341,2123,2373,2371,2086,1590,1728,1348,1009,993,591,555,468,2830,3001,2954,2752,2560,2677,2719,2463,2444,2566,3016,3081,3091,3057,2747,2419,2423,2489,3044,2927,2766,2539,2460,2581,2482
185234,ERL006,p,ERL006_lateral_c_185234.JPG,73,3449,3283,3256,3233,3063,2911,2786,2745,2587,2585,2814,2813,2370,2162,2399,2360,2121,1702,1839,1455,1105,1115,736,705,627,2752,2905,2862,2683,2505,2637,2649,2449,2439,2527,2914,2989,3014,2960,2706,2422,2436,2494,2966,2920,2781,2588,2565,2666,2589
185235,ERL006,p,ERL006_lateral_c_185235.JPG,73,3336,3139,3109,3071,2915,2734,2587,2556,2394,2387,2608,2626,2141,1920,2167,2151,1851,1322,1518,1130,808,710,348,376,272,2546,2724,2676,2471,2277,2414,2427,2191,2174,2293,2735,2794,2834,2797,2480,2153,2182,2268,2845,2756,2666,2475,2635,2745,2734
185236,ERL006,p,ERL006_lateral_c_185236.JPG,73,3767,3596,3574,3548,3388,3255,3126,3082,2942,2944,3160,3151,2745,2554,2758,2747,2503,2115,2250,1956,1630,1557,1265,1290,1179,2719,2889,2839,2661,2500,2606,2643,2451,2442,2532,2911,2980,3035,3019,2706,2441,2468,2534,3064,2937,2864,2701,2814,2905,2883
185237,ERL006,p,ERL006_lateral_c_185237.JPG,73.5,3360,3198,3181,3162,3005,2859,2747,2700,2568,2563,2768,2757,2374,2163,2400,2350,2104,1662,1861,1523,1209,1186,751,756,663,2705,2853,2811,2650,2492,2599,2626,2440,2431,2531,2869,2934,2972,2963,2680,2422,2445,2523,3006,2938,2832,2637,2686,2788,2740
185238,ERL006,p,ERL006_lateral_c_185238.JPG,73,3371,3202,3174,3149,3000,2848,2722,2672,2541,2538,2751,2739,2357,2122,2333,2366,2116,1672,1799,1547,1162,1156,821,859,746,2810,2987,2942,2763,2592,2684,2723,2522,2506,2605,2997,3036,3067,3037,2773,2513,2540,2629,3042,3030,3003,2821,2995,3086,3082
185239,ERL006,p,ERL006_lateral_c_185239.JPG,73,3522,3329,3319,3307,3151,2999,2870,2843,2699,2691,2862,2850,2445,2210,2473,2503,2245,1808,1883,1586,1225,1304,979,942,875,2927,3068,3024,2859,2672,2777,2797,2597,2564,2677,3053,3125,3114,3068,2817,2528,2513,2539,3045,2949,2754,2580,2524,2624,2545
185240,ERL006,p,ERL006_lateral_c_185240.JPG,73,4255,4054,4038,4035,3868,3697,3577,3529,3376,3379,3591,3594,3135,2937,3177,3155,2896,2420,2578,2231,1902,1873,1498,1490,1396,2600,2759,2715,2529,2349,2483,2489,2281,2280,2386,2766,2832,2868,2869,2552,2288,2297,2343,2907,2753,2647,2457,2441,2551,2478
185241,ERL006,p,ERL006_lateral_c_185241.JPG,73,3110,2936,2908,2887,2738,2559,2456,2441,2290,2284,2436,2481,2072,1867,2081,2095,1854,1454,1526,1293,961,1003,586,581,469,2601,2786,2725,2536,2356,2506,2505,2295,2295,2390,2761,2829,2819,2777,2530,2294,2309,2358,2772,2744,2645,2481,2512,2595,2545
185242,ERL006,p,ERL006_lateral_c_185242.JPG,73,3614,3439,3425,3396,3277,3114,2979,2980,2839,2823,2966,2977,2565,2325,2609,2628,2354,1864,1963,1708,1360,1346,973,981,883,2777,2911,2857,2676,2493,2579,2594,2383,2340,2426,2857,2913,2880,2831,2554,2299,2270,2317,2803,2774,2694,2485,2575,2679,2628
185243,ERL006,p,ERL006_lateral_c_185243.JPG,73,3623,3431,3402,3389,3229,3072,2940,2879,2756,2750,2958,2993,2528,2366,2560,2550,2279,1867,2015,1707,1344,1363,1003,979,895,2847,3013,2962,2766,2594,2719,2734,2547,2550,2619,3019,3079,3134,3074,2805,2553,2579,2645,3079,3034,2924,2732,2718,2822,2744
185494,ERL033,p,ERL033_lateral_c_185494.JPG,73,4709,4484,4448,4428,4218,4076,3863,3805,3626,3627,3879,3884,3240,2957,3322,3272,2930,2277,2532,1989,1467,1503,945,909,815,3033,3245,3179,2913,2691,2840,2872,2586,2553,2693,3278,3353,3358,3305,2938,2545,2579,2674,3345,3223,3010,2756,2694,2833,2727
185495,ERL033,p,ERL033_lateral_c_185495.JPG,72.9,4289,4147,4127,4104,3964,3829,3692,3658,3532,3530,3704,3674,3237,2985,3357,3308,3012,2530,2662,2204,1911,2020,1551,1514,1453,2790,2921,2869,2714,2540,2630,2644,2464,2438,2517,2901,2963,2966,2894,2642,2401,2377,2363,2871,2704,2526,2355,2237,2340,2257
185496,ERL033,p,ERL033_lateral_c_185496.JPG,73,3835,3689,3678,3640,3498,3364,3231,3214,3056,3048,3262,3231,2808,2566,2860,2840,2570,2116,2188,1821,1531,1584,1187,1129,1092,2543,2665,2620,2462,2298,2394,2427,2237,2219,2321,2671,2729,2727,2694,2462,2204,2197,2198,2686,2542,2346,2165,2003,2094,2002
185497,ERL033,p,ERL033_lateral_c_185497.JPG,73,4154,4006,3977,3919,3770,3630,3484,3472,3324,3320,3506,3483,3073,2845,3136,3076,2824,2349,2528,2114,1722,1746,1353,1303,1267,2196,2352,2305,2132,1978,2107,2163,1936,1923,2034,2400,2460,2496,2497,2212,1927,1936,2000,2519,2416,2276,2089,2036,2140,2051
185498,ERL033,p,ERL033_lateral_c_185498.JPG,73,4269,4121,4108,4090,3954,3828,3701,3692,3553,3547,3725,3704,3329,3118,3375,3341,3101,2718,2804,2543,2181,2169,1779,1794,1702,2589,2705,2668,2521,2376,2467,2511,2298,2278,2390,2724,2752,2749,2743,2520,2264,2255,2271,2720,2623,2512,2347,2413,2513,2467
185499,ERL033,p,ERL033_lateral_c_185499.JPG,72.9,4048,3879,3859,3849,3710,3573,3424,3428,3272,3266,3437,3409,3031,2811,3088,3042,2802,2362,2461,2166,1867,1831,1451,1445,1379,2368,2493,2450,2267,2114,2205,2237,2020,1985,2096,2478,2520,2505,2498,2244,1962,1950,2013,2498,2431,2334,2150,2195,2300,2246
185500,ERL033,p,ERL033_lateral_c_185500.JPG,73,4052,3866,3834,3795,3654,3489,3341,3312,3146,3141,3356,3377,2910,2676,2945,2918,2621,2163,2256,1937,1571,1601,1190,1146,1083,2390,2554,2499,2313,2149,2259,2319,2103,2073,2181,2602,2649,2685,2658,2364,2083,2092,2177,2705,2636,2489,2273,2185,2291,2203
185501,ERL033,p,ERL033_lateral_c_185501.JPG,73,4028,3928,3885,3809,3624,3489,3371,3313,3164,3161,3460,3381,2970,2706,2997,2964,2703,2273,2359,2010,1661,1723,1317,1259,1216,2256,2452,2414,2254,2124,2286,2370,2119,2118,2253,2613,2695,2737,2749,2446,2118,2136,2168,2725,2566,2395,2209,2079,2169,2081
185502,ERL033,p,ERL033_lateral_c_185502.JPG,73,4089,3900,3882,3877,3739,3589,3430,3450,3295,3276,3434,3443,3022,2789,3063,3064,2796,2341,2421,2141,1739,1737,1323,1333,1248,2382,2514,2466,2265,2090,2189,2222,1995,1951,2086,2483,2526,2499,2463,2220,1920,1897,1919,2412,2299,2203,2042,2103,2221,2167
185504,ERL033,p,ERL033_lateral_c_185504.JPG,72.9,4151,3998,3968,3931,3733,3580,3417,3310,3200,3201,3448,3457,2871,2619,2961,2865,2539,1986,2242,1745,1269,1306,868,786,747,2670,2909,2857,2636,2428,2533,2610,2387,2388,2475,2940,3011,3066,3034,2679,2386,2420,2515,3074,2995,2853,2618,2425,2531,2409
185505,ERL033,p,ERL033_lateral_c_185505.JPG,72.9,4596,4424,4407,4381,4236,4104,3973,3936,3801,3799,3997,4008,3591,3388,3631,3595,3351,2908,3067,2752,2388,2398,2023,1992,1923,2378,2548,2505,2336,2200,2317,2354,2132,2109,2218,2597,2633,2666,2636,2379,2092,2112,2201,2635,2623,2516,2328,2332,2427,2362
185506,ERL033,p,ERL033_lateral_c_185506.JPG,72.8,4234,4065,4059,4024,3869,3731,3591,3552,3402,3402,3630,3621,3140,2932,3206,3143,2863,2358,2563,2186,1847,1824,1389,1420,1318,2488,2613,2570,2395,2219,2316,2367,2164,2139,2241,2650,2701,2725,2704,2421,2142,2151,2202,2737,2622,2548,2346,2487,2603,2569
185507,ERL033,p,ERL033_lateral_c_185507.JPG,73,4619,4411,4380,4356,4164,4011,3836,3788,3653,3650,3864,3880,3397,3079,3408,3411,3097,2498,2720,2207,1831,1819,1349,1333,1243,2626,2800,2738,2534,2330,2415,2438,2242,2222,2321,2787,2872,2873,2830,2507,2217,2217,2226,2827,2698,2518,2285,2203,2349,2253
185508,ERL033,p,ERL033_lateral_c_185508.JPG,72.9,4071,3875,3860,3853,3710,3547,3383,3359,3203,3197,3388,3373,2936,2682,2959,2950,2646,2106,2286,1915,1458,1462,1044,1059,954,2353,2485,2432,2226,2036,2131,2178,1949,1921,2021,2476,2525,2521,2467,2195,1901,1912,1982,2472,2469,2379,2196,2269,2396,2335
185509,ERL033,p,ERL033_lateral_c_185509.JPG,73,4079,3904,3879,3843,3671,3527,3361,3364,3182,3175,3390,3384,2902,2646,2948,2932,2655,2152,2229,1896,1506,1542,1152,1114,1053,2556,2708,2657,2460,2285,2387,2425,2195,2161,2283,2723,2773,2783,2726,2443,2134,2134,2149,2726,2587,2412,2196,2159,2280,2191
185510,ERL033,p,ERL033_lateral_c_185510.JPG,73,4593,4395,4361,4302,4123,3963,3795,3760,3551,3552,3825,3852,3288,3048,3340,3287,2972,2415,2615,2203,1682,1686,1281,1253,1175,2470,2678,2635,2396,2220,2360,2404,2155,2157,2262,2751,2809,2886,2863,2506,2173,2213,2330,2940,2826,2694,2477,2452,2595,2507
185511,ERL033,p,ERL033_lateral_c_185511.JPG,73,3745,3598,3593,3572,3434,3312,3198,3180,3033,3030,3179,3160,2811,2574,2857,2824,2566,2128,2260,1933,1664,1633,1264,1276,1191,2341,2447,2408,2279,2112,2198,2227,2051,2021,2116,2450,2494,2492,2467,2247,1991,1975,2019,2477,2375,2316,2151,2253,2340,2308
185512,ERL033,p,ERL033_lateral_c_185512.JPG,73,4025,3831,3811,3788,3616,3455,3281,3252,3061,3058,3282,3240,2725,2430,2789,2765,2421,1824,1970,1576,1112,1103,607,609,495,2386,2542,2487,2262,2034,2152,2185,1943,1882,2022,2541,2613,2588,2562,2215,1833,1820,1873,2576,2405,2259,2032,2054,2203,2119
185513,ERL033,p,ERL033_lateral_c_185513.JPG,73,4094,3948,3931,3927,3803,3668,3555,3516,3392,3387,3557,3536,3122,2903,3216,3170,2898,2498,2597,2262,1922,1954,1625,1589,1529,2461,2558,2515,2352,2189,2267,2304,2122,2091,2194,2543,2606,2595,2563,2318,2051,2030,2019,2534,2394,2217,2041,1969,2066,1994
185514,ERL033,p,ERL033_lateral_c_185514.JPG,73,3884,3676,3647,3630,3465,3305,3140,3153,2968,2959,3151,3167,2697,2421,2732,2734,2397,1940,2046,1632,1225,1216,852,813,733,2276,2456,2392,2173,1983,2084,2138,1900,1858,1978,2450,2513,2494,2467,2154,1841,1838,1866,2493,2311,2106,1900,1847,1967,1880
185515,ERL033,p,ERL033_lateral_c_185515.JPG,73,3842,3668,3650,3622,3455,3308,3175,3152,2992,2984,3180,3192,2758,2535,2801,2796,2499,2034,2209,1867,1419,1437,1089,1059,1010,2238,2372,2318,2139,1976,2082,2130,1933,1915,2024,2389,2480,2476,2440,2180,1924,1941,2022,2440,2425,2267,2098,2007,2110,2038
185516,ERL033,p,ERL033_lateral_c_185516.JPG,72.9,4413,4251,4249,4249,4113,3974,3862,3836,3704,3701,3874,3828,3474,3261,3529,3498,3264,2794,2984,2679,2349,2325,1931,1923,1851,2733,2835,2791,2635,2483,2572,2616,2416,2387,2491,2829,2882,2861,2857,2621,2379,2367,2449,2852,2847,2816,2646,2717,2818,2772
